run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelColor,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,zIndex,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,typename,,,inet.visualizer.canvas.networklayer.RoutingTableCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutingTables,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutesIndividually,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayLabels,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineColor,,,black,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineStyle,,,solid,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineWidth,,,2,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShift,,,16,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,,,%d/%m -> %g (%n),,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelColor,,,black,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.routingTableVisualizer,zIndex,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportRouteCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelColor,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportRouteVisualizer,zIndex,,,4,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportConnectionCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,displayTransportConnections,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourceNodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourceNodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourcePortFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourcePortFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationNodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationNodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationPortFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationPortFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,icon,,,misc/marker_s,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,iconColor,,,dark,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,iconColor,enum,"light,dark",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,labelFont,,,<default>,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,labelColor,,,black,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,placementHint,,,top,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,placementPriority,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,zIndex,,,4,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer,typename,,,inet.visualizer.canvas.integrated.IntegratedCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.propagation,typename,,,inet.physicallayer.wireless.common.propagation.ConstantSpeedPropagation,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.propagation,propagationSpeed,,,2.99792e+08mps,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.propagation,propagationSpeed,unit,mps,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringTransmission,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringPropagation,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringReception,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.analogModel,typename,,,inet.physicallayer.wireless.common.analogmodel.packetlevel.ScalarAnalogModel,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.analogModel,ignorePartialInterference,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.backgroundNoise,typename,,,inet.physicallayer.wireless.common.backgroundnoise.IsotropicScalarBackgroundNoise,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.backgroundNoise,power,,,-96.616dBm,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.backgroundNoise,power,unit,dBm,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.backgroundNoise,bandwidth,,,nan Hz,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.backgroundNoise,bandwidth,unit,Hz,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.pathLoss,typename,,,inet.physicallayer.wireless.common.pathloss.BreakpointPathLoss,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.pathLoss,l01,,,40.2,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.pathLoss,l02,,,58.5,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.pathLoss,alpha1,,,2,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.pathLoss,alpha2,,,3.3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.pathLoss,breakpointDistance,,,8m,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.pathLoss,breakpointDistance,unit,m,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,typename,,,inet.physicallayer.wireless.common.medium.MediumLimitCache,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,centerFrequency,unit,Hz,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxSpeed,,,nan mps,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxSpeed,unit,mps,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionPower,,,nan W,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionPower,unit,W,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferencePower,,,nan dBm,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferencePower,unit,dBm,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,minReceptionPower,,,nan dBm,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,minReceptionPower,unit,dBm,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxAntennaGain,,,0dB,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxAntennaGain,unit,dB,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferenceTime,,,1e-12s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferenceTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionDuration,,,0.01s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionDuration,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxCommunicationRange,,,nan m,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxCommunicationRange,unit,m,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxInterferenceRange,,,nan m,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxInterferenceRange,unit,m,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium.communicationCache,typename,,,inet.physicallayer.wireless.common.communicationcache.VectorCommunicationCache,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadioMedium,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium,signalAnalogRepresentation,,,scalar,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.radioMedium,signalAnalogRepresentation,enum,"unitDisk,scalar,dimensional",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium,rangeFilter,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium,radioModeFilter,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.radioMedium,listeningFilter,,,false,,,,,,,,,,
