run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,modulation,,,BPSK,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,minInterferencePower,,,-120dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,minInterferencePower,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadio,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,radioMediumModule,,,radioMedium,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,energySourceModule,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,initialRadioMode,,,off,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,switchingTimes,,,ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,sendRawBytes,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,separateTransmissionParts,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,separateReceptionParts,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,displayCommunicationRange,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,displayInterferenceRange,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio,signalAnalogRepresentation,,,scalar,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,signalAnalogRepresentation,enum,"scalar,dimensional",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan,typename,,,inet.linklayer.ieee802154.Ieee802154NarrowbandInterface,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan,displayStringTextFormat,,,%a (%i)\n%m,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan,recordPcap,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan,numPcapRecorders,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan,interfaceTableModule,,,^.interfaceTable,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan,energySourceModule,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.interfaceTable,typename,,,inet.networklayer.common.InterfaceTable,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.interfaceTable,displayAddresses,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,typename,,,inet.mobility.static.StationaryMobility,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,subjectModule,,,^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,coordinateSystemModule,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,displayStringTextFormat,,,p: %p\nv: %v,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,updateDisplayString,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinX,,,-inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinY,,,-inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinZ,,,-inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxX,,,inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxY,,,inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxZ,,,inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialX,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialY,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialZ,,,0m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialLatitude,,,nan deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialLatitude,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialLongitude,,,nan deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialLongitude,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialAltitude,,,0m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialAltitude,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialHeading,,,0deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialHeading,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialElevation,,,0deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialElevation,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initialBank,,,0deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.mobility,initialBank,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,initFromDisplayString,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.mobility,updateFromDisplayString,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA,typename,,,hybridmeter.WirelessNodeBasic,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA,sendMsgOnInitWN,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA,packetByteLength,,,90,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.propagation,typename,,,inet.physicallayer.wireless.common.propagation.ConstantSpeedPropagation,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.propagation,propagationSpeed,,,2.99792e+08mps,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.propagation,propagationSpeed,unit,mps,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.propagation,ignoreMovementDuringTransmission,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.propagation,ignoreMovementDuringPropagation,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.propagation,ignoreMovementDuringReception,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.analogModel,typename,,,inet.physicallayer.wireless.common.analogmodel.packetlevel.ScalarAnalogModel,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.analogModel,ignorePartialInterference,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.backgroundNoise,typename,,,inet.physicallayer.wireless.common.backgroundnoise.IsotropicScalarBackgroundNoise,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.backgroundNoise,power,,,-96.616dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.backgroundNoise,power,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.backgroundNoise,bandwidth,,,nan Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.backgroundNoise,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.pathLoss,typename,,,inet.physicallayer.wireless.common.pathloss.BreakpointPathLoss,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.pathLoss,l01,,,40.2,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.pathLoss,l02,,,58.5,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.pathLoss,alpha1,,,2,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.pathLoss,alpha2,,,3.3,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.pathLoss,breakpointDistance,,,8m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.pathLoss,breakpointDistance,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,typename,,,inet.physicallayer.wireless.common.medium.MediumLimitCache,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,maxSpeed,,,nan mps,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,maxSpeed,unit,mps,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,maxTransmissionPower,,,nan W,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,maxTransmissionPower,unit,W,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,minInterferencePower,,,nan dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,minInterferencePower,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,minReceptionPower,,,nan dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,minReceptionPower,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,maxAntennaGain,,,0dB,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,maxAntennaGain,unit,dB,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,minInterferenceTime,,,1e-12s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,minInterferenceTime,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,maxTransmissionDuration,,,0.01s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,maxTransmissionDuration,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,maxCommunicationRange,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,maxCommunicationRange,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.mediumLimitCache,maxInterferenceRange,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium.mediumLimitCache,maxInterferenceRange,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium.communicationCache,typename,,,inet.physicallayer.wireless.common.communicationcache.VectorCommunicationCache,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadioMedium,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,signalAnalogRepresentation,,,scalar,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium,signalAnalogRepresentation,enum,"unitDisk,scalar,dimensional",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,rangeFilter,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,radioModeFilter,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,listeningFilter,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,macAddressFilter,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,recordTransmissionLog,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.radioMedium,recordReceptionLog,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication,typename,,,hybridmeter.simulations.RfCommunication,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication,numberOfServiceNodes,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,typename,,,inet.visualizer.canvas.scene.SceneCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,axisLength,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,axisLength,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,axisLength,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,animationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,sceneMinX,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,sceneMinY,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,sceneMinZ,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxX,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxY,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxZ,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,viewAngle,,,x right y down z out,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,viewAngle,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,viewScale,,,1 1,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,viewScale,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,viewTranslation,,,0 0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.sceneVisualizer,viewTranslation,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.sceneVisualizer,descriptionFigure,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,typename,,,inet.visualizer.canvas.environment.PhysicalEnvironmentCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,displayObjects,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.networkNodeVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkNodeCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.networkNodeVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.networkNodeVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.networkNodeVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.networkNodeVisualizer,nodeFilter,,,*,,,,,,,,,,
