run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,zIndex,,,4,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportConnectionCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,displayTransportConnections,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourceNodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourceNodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourcePortFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,sourcePortFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationNodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationNodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationPortFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,destinationPortFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,icon,,,misc/marker_s,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,iconColor,,,dark,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportConnectionVisualizer,iconColor,enum,"light,dark",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,labelFont,,,<default>,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,labelColor,,,black,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,placementHint,,,top,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,placementPriority,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportConnectionVisualizer,zIndex,,,4,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer,typename,,,inet.visualizer.canvas.integrated.IntegratedCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.propagation,typename,,,inet.physicallayer.wireless.common.propagation.ConstantSpeedPropagation,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.propagation,propagationSpeed,,,2.99792e+08mps,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.propagation,propagationSpeed,unit,mps,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringTransmission,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringPropagation,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.propagation,ignoreMovementDuringReception,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.analogModel,typename,,,inet.physicallayer.wireless.common.analogmodel.packetlevel.ScalarAnalogModel,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.analogModel,ignorePartialInterference,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.backgroundNoise,typename,,,inet.physicallayer.wireless.common.backgroundnoise.IsotropicScalarBackgroundNoise,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.backgroundNoise,power,,,-96.616dBm,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.backgroundNoise,power,unit,dBm,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.backgroundNoise,bandwidth,,,nan Hz,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.backgroundNoise,bandwidth,unit,Hz,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.pathLoss,typename,,,inet.physicallayer.wireless.common.pathloss.BreakpointPathLoss,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.pathLoss,l01,,,40.2,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.pathLoss,l02,,,58.5,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.pathLoss,alpha1,,,2,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.pathLoss,alpha2,,,3.3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.pathLoss,breakpointDistance,,,8m,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.pathLoss,breakpointDistance,unit,m,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,typename,,,inet.physicallayer.wireless.common.medium.MediumLimitCache,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,centerFrequency,unit,Hz,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxSpeed,,,nan mps,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxSpeed,unit,mps,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionPower,,,nan W,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionPower,unit,W,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferencePower,,,nan dBm,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferencePower,unit,dBm,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,minReceptionPower,,,nan dBm,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,minReceptionPower,unit,dBm,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxAntennaGain,,,0dB,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxAntennaGain,unit,dB,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferenceTime,,,1e-12s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,minInterferenceTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionDuration,,,0.01s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxTransmissionDuration,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxCommunicationRange,,,nan m,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxCommunicationRange,unit,m,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.mediumLimitCache,maxInterferenceRange,,,nan m,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium.mediumLimitCache,maxInterferenceRange,unit,m,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium.communicationCache,typename,,,inet.physicallayer.wireless.common.communicationcache.VectorCommunicationCache,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadioMedium,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,signalAnalogRepresentation,,,scalar,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium,signalAnalogRepresentation,enum,"unitDisk,scalar,dimensional",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,rangeFilter,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,radioModeFilter,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,listeningFilter,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,macAddressFilter,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,recordTransmissionLog,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.radioMedium,recordReceptionLog,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],typename,,,simprime2.PLCBus,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],printLog,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],busLength,,,400,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],impulsive,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],nullAttenuation,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],propagationSpeed,,,2e+08mps,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.plcBus[0],propagationSpeed,unit,mps,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],uniform_d,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],positions,,,25 38 37,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBus[0],attFileAddress,,,topologiasLINTER/att/mil_nodos_att.txt,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,typename,,,simprime2.PLCBus,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,printLog,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,busLength,,,400,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,impulsive,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,nullAttenuation,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,propagationSpeed,,,2e+08mps,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.plcBusSwitch,propagationSpeed,unit,mps,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,uniform_d,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,positions,,,25 38 37,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.plcBusSwitch,attFileAddress,,,topologiasLINTER/att/mil_nodos_att.txt,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.ethg$i.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.plclan.phys$o.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,typename,,,simprime2.DLMSCOSEMBN,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,interAppMsgTime,,,10,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,firstAppMsgAt,,,300,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,destAddress,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,startTime,,,0.0487249s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.PLC_BN.BNApp,startTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,waitTime,,,"uniform(0s, 1s)",,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.PLC_BN.BNApp,waitTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,reqLength,,,100B,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.PLC_BN.BNApp,reqLength,unit,B,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,respLength,,,1024B,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.PLC_BN.BNApp,respLength,unit,B,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,registerSAP,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,appBlockBehaviour,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,AppReqMsgSize_Bytes,,,70,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,AppResMsgSize_Bytes,,,1568,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,AppGetReqSize_Bytes,,,71,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,AppGetReqNextSize_Bytes,,,14,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,AppResBlockSize_Bytes,,,239,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,AppProcessingTime,,,5,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,recordDLMSCOSEMAppMsgLatency,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,recordDLMSCOSEMAppMsgRoundtripLatency,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,recordDLMSCOSEMAppTTRAllMeters,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,printLog,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,sequentialPollingInterval,,,9,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,useSequentialPolling,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,appBehavior,,,2001,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,appTimeOut,,,50,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.BNApp,recordRoundtrip_polling,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,typename,,,simprime2.PLCLLCBN,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,baseNode,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,ARQ_ENABLED,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,llcReTxTimer,,,10,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,printLog,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,CIMTUSizeBytes,,,256,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,CIMTUSizeBits,,,2048,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.llc,defaultWindowSize,,,1,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,typename,,,simprime2.PLCMACBN,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,fixedArch,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,alvNChances,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,BER_SIM,,,-1,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,ctrlIndComMode,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,usePRM,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,initialIndComMode,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,printLog,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,PRN_WAIT_TIME,,,30,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,recordPLCAccessDelayVector,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,recordPLCMessagesWithErrors,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,recordPLCnumberOfmacSCPMaxTxAttemptsVector,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,recordPLCTxAttemptsBeforeTxVector,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,recordPLCTxQueueLength,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,recordPLCTxQueueLengthALV,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,recordPLCmacSCPRBOTime,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,sendALV,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_REG,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,MACAddress,,,-1,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,ISendtoRFPHY,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,DEFAULT_ALV_TIME,,,120,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,interPromotionTime,,,200,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,endSimTime,,,50000,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_switch_nodes,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,archFileAddress,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,policy,,,1,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_PRO_REQ_S_received,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_PRO_REQ_B_sent,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_Map_roundtrip_details,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_PRO_Num_Switches,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_ALV_S_received,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,record_ALV_B_sent,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,promotionNode_EUI48,,,-1,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.PLC_BN.mac,promotionNode_2ndLevel_EUI48,,,-1,,,,,,,,,,
